N AUTORIZZAZIONE;COD AGENZIA;COD AGENTE;DSC GETTONE;CHIAVE COINS;COD UNIVOCO OFFERTA;POD PDR;POTENZA CONTRATTUALE KW;TIPO SERVIZIO PRODOTTO;TIPO_UTILIZZO_GAS;MERCATO_DI_PROVENIENZA;TIPO CLIENTE;TIPO CLIENTE EFFETTIVO;COD CAMPAGNA CRM;DSC FORFAIT;IMPORTO EURO;PRIMA COMPETENZA;DATA CREAZIONE OFFERTA;DATA OFFERTA RICEVUTA;DATA OFFERTA CHIUSA;DATA CREAZIONE ORDINE;DATA VALIDAZIONE ORDINE;DATA ULTIMA MODIFICA;DATA ATTIVAZIONE SERVIZIO PRODOTTO;DATA CESSAZIONE SERVIZIO PRODOTTO;STATO OFFERTA;STATO ORDINE;STATO TRASPORTO;STATO RID;BOLLETTA WEB;OPZIONE GREEN;CAUSALE ANNULLAMENTO;NOME PRODOTTO;TIPO VENDITA;TIPO CARTA ENELMIA;TIPO OFFERTA;CAUSALE OFFERTA;TENTATIVO RECUPERO;CODICE LEAD;COD STATUS LEAD;CAUSALE ANNULLAMENTO LEAD;COD CONTRATTO;CONCATENAZIONE PRODOTTO;PILOTA PRODOTTO;TAGLIA PRODOTTO;TIPO INSTALLAZIONE;TOT PRODOTTI VENDUTI;COD ESITO CREDIT CHECK;COD ESITO SOPRALLUOGO;COD ESITO INSTALLAZIONE;COD ESITO CHECK UP;COD ESITO ATTIVAZIONE POLIZZA;COD ESITO CONFORMITA DOCUMENTALE;DIMOSTRATO PAGAMENTO;DATA CONSEGNA PRODOTTO EE;COD GARA CVS;DSC GARA CVS;DATA INIZIO GARA CVS;DATA FINE GARA CVS;NOME PRODOTTO COMMODITY;VOLUME ANNUO FINALE;VOLUME BILLING;VOLUME ANNUO RICORRENTE;NUMERO CONTRATTO;SEGMENTO COMMERCIALE;VOLUME CRM;CODICE PARTNER I4P VALIDAZIONE OFFERTA;CODICE PARTNER VALIDAZIONE OFFERTA;CODICE PARTNER I4P VALIDAZIONE DOC;CODICE PARTNER VALIDAZIONE DOC;CODICE PARTNER I4P ANNULLAMENTO DOC;CODICE PARTNER ANNULLAMENTO DOC;DATA LAVORAZIONE OFFERTA;ESITO QC;ESITO TOUCH POINT;DATA VALIDAZIONE DOC;DATA ANNUALE DOC;DATA INS PRIMO DOC;ESITO LAVORAZIONE OFFERTA;CANALE CONTATTO;PIATTAFORMA;CODA;CODA COMPLESSITA;OPERAZIONE;FAMIGLIA PRODOTTO;PRODOTTO;COMMODITY;TIPOLOGIA GETTONE;DATA COMPETENZA;ID_GRUPPO_QCU;CONTATORE_QCU;FLN_QCU;PARTNER_SOTTOSCRITTORE;
37104;PENP6KY;---;CANVASS FUNZIONE;2-E8VAXL3A1C1N000007B8PBAAY;SG3961890;07710000004843;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-15 00:00:00;2021-06-22 11:54:54;2021-06-23 15:09:34;2021-06-23 00:00:00;;2021-08-18 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;SI;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3961890;RESIDENZIALE;895,;10767;QC_GRPDISTRIBUZIONE;10767;QC_GRPDISTRIBUZIONE;;***;2021-06-22 14:52:37.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-22 11:54:50.0;2999-12-31 00:00:00.0;2021-06-15 10:56:17.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;2-16114LZA1C1N000007BDEVAAU;SG3985630;07710000009077;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-16 00:00:00;2021-06-22 14:50:41;2021-06-24 12:14:35;2021-06-24 00:00:00;;2021-08-18 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3985630;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-06-23 14:17:57.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-22 14:50:37.0;2999-12-31 00:00:00.0;2021-06-16 10:05:28.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009C6K8AAAA1C1N000007AKDYAAM;SG3742663;07710000018400;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-03 00:00:00;2021-06-08 13:21:37;2021-06-10 11:18:21;2021-06-10 00:00:00;;2021-07-10 00:00:00;2021-07-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3742663;RESIDENZIALE;895,;10827;QC_ACCENTURE;10827;QC_ACCENTURE;;***;2021-06-08 15:41:49.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-08 13:21:34.0;2999-12-31 00:00:00.0;2021-06-03 08:50:28.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;0;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009C3N7AAAA1C1N000007AGVJAAM;SG3725569;IT001E52595221;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-01 00:00:00;2021-06-14 18:17:16;2021-06-15 17:30:15;2021-06-15 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;SI;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3725569;RESIDENZIALE;895,;10827;QC_ACCENTURE;10827;QC_ACCENTURE;;***;2021-06-14 18:47:59.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-14 18:17:13.0;2999-12-31 00:00:00.0;2021-06-01 11:04:29.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DIZ6AAMA1C1N000007BPWVAAY;061818837;IT001E48811396;10;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-24 00:00:00;2021-06-29 18:47:10;2021-07-04 23:29:30;2021-07-04 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;061818837;RESIDENZIALE;895,;10827;QC_ACCENTURE;10827;QC_ACCENTURE;;***;2021-07-02 12:48:21.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-29 18:47:07.0;2999-12-31 00:00:00.0;2021-06-24 14:24:37.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DSCBAAMA1C1N000007C1QVAAA;SG4221199;IT001E49481675;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-28 00:00:00;2021-06-29 18:40:33;2021-06-30 20:49:15;2021-06-30 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG4221199;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-06-29 18:40:38.0;***;QCD - TP CHIUSO;2021-06-29 18:40:31.0;2999-12-31 00:00:00.0;2021-06-28 13:09:03.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DHVYAAUA1C1N000007BO29AAA;SG4159823;IT001E40286767;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-24 00:00:00;2021-06-26 16:58:07;2021-06-27 17:21:58;2021-06-27 00:00:00;;2021-07-30 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG4159823;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-06-26 17:27:32.0;CALLCOMPLETED;***;2021-06-26 16:58:02.0;2999-12-31 00:00:00.0;2021-06-24 11:09:41.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009CNEXAA2A1C1N000007AFWHAAQ;SG3838928;07710000024293;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-08 00:00:00;2021-06-11 09:26:08;2021-06-13 22:03:26;2021-06-13 00:00:00;;2021-08-18 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3838928;RESIDENZIALE;895,;;***;10767;QC_GRPDISTRIBUZIONE;;***;2021-06-11 09:26:17.0;***;QCD - TP CHIUSO;2021-06-11 09:26:04.0;2999-12-31 00:00:00.0;2021-06-08 13:45:50.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;2-5EUUTF1A1C1N000007ASVPAAU;SG3780297;07710000034075;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-04 00:00:00;2021-06-07 09:32:43;2021-06-09 06:31:28;2021-06-09 00:00:00;;2021-07-10 00:00:00;2021-07-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3780297;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-06-07 09:32:50.0;***;QCD - TP CHIUSO;2021-06-07 09:32:41.0;2999-12-31 00:00:00.0;2021-06-04 12:39:22.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;0;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009CMCGAAUA1C1N000007AFDPAAI;061818835;IT001E52047877;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-08 00:00:00;2021-06-14 16:54:45;2021-06-20 12:07:35;2021-06-20 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;061818835;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-06-17 15:10:10.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-14 16:54:42.0;2999-12-31 00:00:00.0;2021-06-08 11:54:44.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;2-1DVQ53JA1C1N000007BZKVAAA;SG4212477;IT001E52048931;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-28 00:00:00;2021-07-05 08:36:26;2021-08-06 01:56:34;2021-08-06 00:00:00;;2021-08-30 00:00:00;2021-09-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG4212477;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-07-14 17:39:54.0;USERUNAVAILABLE;QCD - TP SCADUTO;2021-07-05 08:36:24.0;2999-12-31 00:00:00.0;2021-06-28 10:18:26.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DWFFAAUA1C1N000007C7SJAAQ;SG4247135;IT001E52052576;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-29 00:00:00;2021-07-05 12:14:37;2021-07-07 17:12:42;2021-07-07 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;2021-10-12 02:00:00;CHIUSA;ESPLETATO;OK;---;SI;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG4247135;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-07-05 15:10:28.0;CALLCOMPLETED;***;2021-07-05 12:14:33.0;2999-12-31 00:00:00.0;2021-06-29 12:29:34.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DZRXAA2A1C1N000007CBEZAAE;SG4264964;IT001E54644719;6;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-30 00:00:00;2021-07-03 07:25:10;2021-07-06 02:14:10;2021-07-06 00:00:00;;2021-07-30 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG4264964;RESIDENZIALE;895,;;***;10829;QC_SYSTEMHOUSE;;***;2021-07-03 07:25:58.0;***;QCD - TP CHIUSO;2021-07-03 07:25:07.0;2999-12-31 00:00:00.0;2021-06-30 09:24:48.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DXIZAAMA1C1N000007C9A4AAI;061818841;IT001E53924118;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-29 00:00:00;2021-07-01 20:00:04;2021-07-05 01:17:46;2021-07-05 00:00:00;;2021-07-30 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;061818841;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-07-01 20:01:00.0;***;QCD - TP CHIUSO;2021-07-01 20:00:01.0;2999-12-31 00:00:00.0;2021-06-29 15:30:10.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DUTBAAEA1C1N000007C56HAAA;SG4236696;IT001E51999886;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-29 00:00:00;2021-06-30 11:41:39;2021-07-05 00:43:52;2021-07-05 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG4236696;RESIDENZIALE;895,;10908;QC_3G;10908;QC_3G;;***;2021-07-01 13:54:44.0;CALLCOMPLETED;***;2021-06-30 11:41:37.0;2999-12-31 00:00:00.0;2021-06-29 08:36:49.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009CNMVAAAA1C1N000007B8PBAAY;SG3961890;IT001E52000436;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-15 00:00:00;2021-06-22 11:54:54;2021-06-23 15:09:21;2021-06-23 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;SI;NO;---;SCEGLI OGGI LUCE 30;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3961890;RESIDENZIALE;895,;10767;QC_GRPDISTRIBUZIONE;10767;QC_GRPDISTRIBUZIONE;;***;2021-06-22 14:52:37.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-22 11:54:50.0;2999-12-31 00:00:00.0;2021-06-15 10:56:17.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009CYLMAA2A1C1N000007AR54AAA;SG3886278;IT001E52001172;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-10 00:00:00;2021-06-15 11:04:41;2021-07-13 20:28:14;2021-07-13 00:00:00;;2021-08-30 00:00:00;2021-09-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3886278;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-06-21 08:26:59.0;USERUNAVAILABLE;QCD - TP SCADUTO;2021-06-15 11:04:39.0;2999-12-31 00:00:00.0;2021-06-10 12:38:21.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DICKAA2A1C1N000007BOJHAAA;SG4162682;IT001E52002219;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-24 00:00:00;2021-07-02 13:00:43;2021-07-04 23:26:44;2021-07-04 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG4162682;RESIDENZIALE;895,;10767;QC_GRPDISTRIBUZIONE;10767;QC_GRPDISTRIBUZIONE;;***;2021-07-02 13:12:21.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-07-02 13:00:40.0;2999-12-31 00:00:00.0;2021-06-24 12:11:33.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009C3NSAAIA1C1N000007AFZ1AAM;SG3721836;IT001E52006187;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-01 00:00:00;2021-06-05 16:48:32;2021-06-07 11:57:26;2021-06-07 00:00:00;;2021-07-03 00:00:00;2021-07-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;SI;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3721836;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-06-05 16:56:18.0;CALLCOMPLETED;***;2021-06-05 16:48:28.0;2999-12-31 00:00:00.0;2021-06-01 09:34:32.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;0;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DX9NAAUA1C1N000007C8VMAAI;061818840;IT001E52018889;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-29 00:00:00;2021-07-01 13:40:25;2021-07-05 01:15:40;2021-07-05 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;061818840;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-07-01 13:40:43.0;***;QCD - TP CHIUSO;2021-07-01 13:40:17.0;2999-12-31 00:00:00.0;2021-06-29 14:30:53.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009COHVAAIA1C1N000007B9D9AAA;SG3967049;IT001E51928496;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-15 00:00:00;2021-06-22 09:46:24;2021-06-23 15:12:47;2021-06-23 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3967049;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-06-22 09:46:29.0;***;QCD - TP CHIUSO;2021-06-22 09:46:22.0;2999-12-31 00:00:00.0;2021-06-15 12:38:53.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
